title,year,minutes,genres,rating,votes,director,cast
American Pie 2,2001,108,Comedy,6.4,277748,J.B. Rogers,"Jason Biggs,Seann William Scott,Shannon Elizabeth,Alyson Hannigan,Chris Klein"
Bridget Jones's Diary,2001,97,"Comedy,Drama,Romance",6.8,276921,Sharon Maguire,"Renée Zellweger,Colin Firth,Hugh Grant,Gemma Jones,Celia Imrie"
Legally Blonde,2001,96,"Comedy,Romance",6.5,264473,Robert Luketic,"Reese Witherspoon,Luke Wilson,Selma Blair,Matthew Davis,Victor Garber"
Rush Hour 2,2001,90,"Action,Comedy,Crime",6.7,248663,Brett Ratner,"Jackie Chan,Chris Tucker,John Lone,Ziyi Zhang,Roselyn Sanchez"
Planet of the Apes,2001,120,"Action,Adventure,Sci-Fi",5.7,237577,Tim Burton,"Mark Wahlberg,Helena Bonham Carter,Tim Roth,Michael Clarke Duncan,Paul Giamatti"
Lara Croft: Tomb Raider,2001,100,"Action,Adventure,Fantasy",5.8,224476,Simon West,"Angelina Jolie,Jon Voight,Iain Glen,Noah Taylor,Daniel Craig"
A Knight's Tale,2001,132,"Action,Adventure,Romance",7,209714,Brian Helgeland,"Heath Ledger,Mark Addy,Rufus Sewell,Shannyn Sossamon,Paul Bettany"
Swordfish,2001,99,"Action,Crime,Thriller",6.5,199739,Dominic Sena,"John Travolta,Hugh Jackman,Halle Berry,Don Cheadle,Sam Shepard"
K-PAX,2001,120,"Drama,Mystery,Sci-Fi",7.4,196870,Iain Softley,"Kevin Spacey,Jeff Bridges,Mary McCormack,Alfre Woodard,David Patrick Kelly"
Scary Movie 2,2001,83,"Comedy,Horror",5.4,182045,Keenen Ivory Wayans,"Anna Faris,Marlon Wayans,Antony Acker,Mark Barrett,Richard Bellos"
The Princess Diaries,2001,115,"Comedy,Family,Romance",6.4,172597,Garry Marshall,"Julie Andrews,Anne Hathaway,Hector Elizondo,Heather Matarazzo,Mandy Moore"
Spy Game,2001,126,"Action,Crime,Thriller",7.1,171974,Tony Scott,"Robert Redford,Brad Pitt,Catherine McCormack,Stephen Dillane,Larry Bryggman"
From Hell,2001,122,"Crime,Horror,Mystery",6.7,167963,Albert Hughes,"Johnny Depp,Heather Graham,Ian Holm,Robbie Coltrane,Ian Richardson"
Jay and Silent Bob Strike Back,2001,104,Comedy,6.8,163590,Kevin Smith,"Jason Mewes,Kevin Smith,Amy Noble,Harley Quinn Smith,Ever Carradine"
I Am Sam,2001,132,Drama,7.6,158145,Jessie Nelson,"Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,Loretta Devine"
Jeepers Creepers,2001,90,"Horror,Mystery",6.2,149436,Victor Salva,"Gina Philips,Justin Long,Jonathan Breck,Patricia Belcher,Brandon Smith"
Shallow Hal,2001,114,"Comedy,Drama,Fantasy",6,149010,Bobby Farrelly,"Jack Black,Gwyneth Paltrow,Jason Alexander,Joe Viterelli,Rene Kirby"
Atlantis: The Lost Empire,2001,95,"Action,Adventure,Animation",6.9,140496,Gary Trousdale,"Michael J. Fox,Jim Varney,Corey Burton,Claudia Christian,James Garner"
Evolution,2001,101,"Comedy,Sci-Fi",6.1,139097,Ivan Reitman,"David Duchovny,Orlando Jones,Julianne Moore,Seann William Scott,Ted Levine"
The Score,2001,124,"Crime,Drama,Thriller",6.8,138578,Frank Oz,"Robert De Niro,Edward Norton,Edward Norton,Marlon Brando,Angela Bassett"
Y tu mamá también,2001,106,Drama,7.7,133865,Alfonso Cuarón,"Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,Diego Luna"
Spy Kids,2001,88,"Action,Adventure,Comedy",5.6,131283,Robert Rodriguez,"Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino,Alan Cumming"
Ghost World,2001,111,"Comedy,Drama",7.3,129421,Terry Zwigoff,"Steve Buscemi,Thora Birch,Scarlett Johansson,Brad Renfro,Illeana Douglas"
Rat Race,2001,112,"Action,Adventure,Comedy",6.5,126373,Jerry Zucker,"Breckin Meyer,Amy Smart,Whoopi Goldberg,Vince Vieluf,Jenica Bergere"
Serendipity,2001,90,"Comedy,Romance",6.8,126264,Peter Chelsom,"John Cusack,Kate Beckinsale,Jeremy Piven,Bridget Moynahan,Eugene Levy"
Lagaan: Once Upon a Time in India,2001,224,"Drama,Musical,Sport",8.1,123519,Ashutosh Gowariker,"Aamir Khan,Raghubir Yadav,Gracy Singh,Rachel Shelley,Paul Blackthorne"
Not Another Teen Movie,2001,89,Comedy,5.8,120612,Joel Gallen,"Chyler Leigh,Jaime Pressly,Chris Evans,Eric Christian Olsen,Mia Kirshner"
The Mexican,2001,123,"Adventure,Comedy,Drama",6.1,118393,Gore Verbinski,"Brad Pitt,Julia Roberts,James Gandolfini,J.K. Simmons,Bob Balaban"
The Man Who Wasn't There,2001,116,"Crime,Drama",7.5,117647,Joel Coen,"Billy Bob Thornton,Frances McDormand,Michael Badalucco,James Gandolfini,Katherine Borowitz"
Behind Enemy Lines,2001,106,"Action,Drama,Thriller",6.4,116179,John Moore,"Gene Hackman,Owen Wilson,Gabriel Macht,Charles Malik Whitfield,Joaquim de Almeida"
Super Troopers,2001,100,"Comedy,Crime,Mystery",7,115762,Jay Chandrasekhar,"Jay Chandrasekhar,Kevin Heffernan,André Vippolis,Joey Kern,Geoffrey Arend"
Ali,2001,157,"Biography,Drama,Sport",6.7,107846,Michael Mann,"Will Smith,Will Smith,Jamie Foxx,Jon Voight,Mario Van Peebles"
Along Came a Spider,2001,104,"Crime,Drama,Mystery",6.4,98894,Lee Tamahori,"Morgan Freeman,Michael Wincott,Monica Potter,Dylan Baker,Mika Boorem"
Gosford Park,2001,137,"Comedy,Drama,Mystery",7.2,97994,Robert Altman,"Maggie Smith,Ryan Phillippe,Michael Gambon,Kristin Scott Thomas,Camilla Rutherford"
The One,2001,87,"Action,Sci-Fi,Thriller",5.9,97766,James Wong,"Jet Li,Jet Li,Jet Li,Carla Gugino,Carla Gugino"
The Experiment,2001,120,"Drama,Thriller",7.7,97573,Oliver Hirschbiegel,"Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,Stephan Szasz"
Thir13en Ghosts,2001,91,"Fantasy,Horror",5.6,97223,Steve Beck,"Tony Shalhoub,Shannon Elizabeth,Embeth Davidtz,Matthew Lillard,Alec Roberts"
Sweet November,2001,119,"Drama,Romance",6.7,96668,Pat O'Connor,"Keanu Reeves,Charlize Theron,Jason Isaacs,Greg Germann,Liam Aiken"
Monster's Ball,2001,111,"Drama,Romance",7,96155,Marc Forster,"Billy Bob Thornton,Halle Berry,Taylor Simpson,Gabrielle Witcher,Heath Ledger"
Frailty,2001,100,"Crime,Drama,Thriller",7.2,95092,Bill Paxton,"Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary,Jeremy Sumpter"
Shaolin Soccer,2001,87,"Action,Comedy,Fantasy",7.3,92600,Stephen Chow,"Stephen Chow,Wei Zhao,Yat-Fei Wong,Man-Tat Ng,Yin Tse"
Kate & Leopold,2001,118,"Comedy,Fantasy,Romance",6.4,91546,James Mangold,"Meg Ryan,Hugh Jackman,Liev Schreiber,Breckin Meyer,Natasha Lyonne"
The Wedding Planner,2001,103,"Comedy,Romance",5.4,89808,Adam Shankman,"Jennifer Lopez,Matthew McConaughey,Bridgette Wilson-Sampras,Justin Chambers,Judy Greer"
The Last Castle,2001,131,"Action,Drama,Thriller",6.9,87300,Rod Lurie,"Robert Redford,James Gandolfini,Mark Ruffalo,Steve Burton,Delroy Lindo"
Final Fantasy: The Spirits Within,2001,106,"Action,Adventure,Animation",6.4,84939,Hironobu Sakaguchi,"Alec Baldwin,Steve Buscemi,Ming-Na Wen,Ving Rhames,Peri Gilpin"
Joy Ride,2001,97,"Drama,Mystery,Thriller",6.6,78761,John Dahl,"Steve Zahn,Paul Walker,Leelee Sobieski,Jessica Bowman,Stuart Stone"
Dil Chahta Hai,2001,183,"Comedy,Drama,Romance",8,77650,Farhan Akhtar,"Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity G Zinta,Sonali Kulkarni"
The Piano Teacher,2001,131,"Drama,Music",7.5,75654,Michael Haneke,"Isabelle Huppert,Annie Girardot,Benoît Magimel,Susanne Lothar,Udo Samel"
Brotherhood of the Wolf,2001,142,"Action,Adventure,Drama",7,74122,Christophe Gans,"Samuel Le Bihan,Mark Dacascos,Jérémie Renier,Vincent Cassel,Émilie Dequenne"
The Devil's Backbone,2001,106,"Drama,Horror,Thriller",7.4,72943,Guillermo del Toro,"Marisa Paredes,Eduardo Noriega,Federico Luppi,Fernando Tielve,Íñigo Garcés"
The Pledge,2001,124,"Crime,Drama,Mystery",6.7,72679,Sean Penn,"Jack Nicholson,Benicio Del Toro,Patricia Clarkson,Beau Daniels,Dale Dickey"
Bandits,2001,123,"Comedy,Crime,Drama",6.5,72526,Barry Levinson,"Bruce Willis,Billy Bob Thornton,Cate Blanchett,Troy Garity,Brían F. O'Byrne"
Waking Life,2001,99,"Animation,Drama,Fantasy",7.6,68280,Richard Linklater,"Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,Glover Gill"
Kiss of the Dragon,2001,98,"Action,Crime,Thriller",6.6,67995,Chris Nahon,"Jet Li,Bridget Fonda,Tchéky Karyo,Ric Young,Burt Kwouk"
Save the Last Dance,2001,112,"Drama,Music,Romance",6.2,67511,Thomas Carter,"Julia Stiles,Sean Patrick Thomas,Kerry Washington,Fredro Starr,Terry Kinney"
The Animal,2001,84,"Comedy,Sci-Fi",4.8,65515,Luke Greenfield,"Rob Schneider,Colleen Haskell,John C. McGinley,Edward Asner,Michael Caton"
Session 9,2001,97,"Drama,Horror,Mystery",6.4,64804,Brad Anderson,"David Caruso,Stephen Gevedon,Paul Guilfoyle,Josh Lucas,Peter Mullan"
Cats & Dogs,2001,87,"Action,Adventure,Comedy",5.2,63968,Lawrence Guterman,"Alec Baldwin,Tobey Maguire,Jeff Goldblum,Elizabeth Perkins,Alexander Pollock"
Jason X,2001,92,"Action,Horror,Sci-Fi",4.5,63889,James Isaac,"Kane Hodder,Kane Hodder,Lexa Doig,Jeff Geddis,David Cronenberg"
How High,2001,93,"Comedy,Fantasy",6.2,63428,Jesse Dylan,"Method Man,Redman,Obba Babatundé,Mike Epps,Anna Maria Horsford"
Joe Dirt,2001,91,"Adventure,Comedy,Drama",6,62939,Dennie Gordon,"David Spade,Brittany Daniel,Dennis Miller,Adam Beach,Christopher Walken"
Ichi the Killer,2001,129,"Action,Crime,Drama",6.9,61949,Takashi Miike,"Tadanobu Asano,Nao Ômori,Shin'ya Tsukamoto,Paulyn Sun,Susumu Terajima"
Wet Hot American Summer,2001,97,"Comedy,Romance",6.5,61947,David Wain,"Janeane Garofalo,David Hyde Pierce,Michael Showalter,Michael Showalter,Marguerite Moreau"
America's Sweethearts,2001,102,"Comedy,Romance",5.7,61714,Joe Roth,"Julia Roberts,John Cusack,Billy Crystal,Catherine Zeta-Jones,Hank Azaria"
Original Sin,2001,116,"Crime,Drama,Mystery",6,61601,Michael Cristofer,"Antonio Banderas,Angelina Jolie,Angelina Jolie,Thomas Jane,Thomas Jane"
Heartbreakers,2001,123,"Comedy,Crime,Romance",6.3,60041,David Mirkin,"Sigourney Weaver,Sigourney Weaver,Sigourney Weaver,Jennifer Love Hewitt,Jennifer Love Hewitt"
Ghosts of Mars,2001,98,"Action,Horror,Sci-Fi",4.9,59565,John Carpenter,"Natasha Henstridge,Ice Cube,Pam Grier,Jason Statham,Clea DuVall"
The Majestic,2001,152,"Drama,Romance",6.9,59284,Frank Darabont,"Jim Carrey,Martin Landau,Bob Balaban,Jeffrey DeMunn,Hal Holbrook"
Kabhi Khushi Kabhie Gham...,2001,210,"Drama,Musical,Romance",7.4,59277,Karan Johar,"Shah Rukh Khan,Kajol,Amitabh Bachchan,Hrithik Roshan,Jaya Bachchan"
Don't Say a Word,2001,113,"Drama,Mystery,Thriller",6.3,58654,Gary Fleder,"Michael Douglas,Sean Bean,Brittany Murphy,Skye McCole Bartusiak,Famke Janssen"
Cowboy Bebop: The Movie,2001,115,"Action,Animation,Crime",7.8,55279,Shin'ichirô Watanabe,"Beau Billingslea,Beau Billingslea,Melissa Fahn,Melissa Fahn,Nicholas Guest"
Freddy Got Fingered,2001,87,Comedy,4.7,52872,Tom Green,"Tom Green,Rip Torn,Marisa Coughlan,Eddie Kaye Thomas,Harland Williams"
15 Minutes,2001,120,"Action,Crime,Drama",6.1,52652,John Herzfeld,"Robert De Niro,Edward Burns,Kelsey Grammer,Avery Brooks,Melina Kanakaredes"
Formula 51,2001,93,"Action,Comedy,Crime",6.3,51729,Ronny Yu,"Samuel L. Jackson,Robert Carlyle,Emily Mortimer,Nigel Whitmey,Robert Jezek"
My Sassy Girl,2001,137,"Comedy,Drama,Romance",7.9,51628,Jae-young Kwak,"Cha Tae-hyun,Jun Ji-hyun,In-mun Kim,Song Ok-sook,Han Jin-hee"
The Lord of the Rings: The Two Towers,2002,179,"Adventure,Drama,Fantasy",8.8,1863410,Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Bruce Allpress"
Catch Me If You Can,2002,141,"Biography,Crime,Drama",8.1,1156350,Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye"
The Pianist,2002,150,"Biography,Drama,Music",8.5,962810,Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Michal Zebrowski"
Spider-Man,2002,121,"Action,Adventure,Sci-Fi",7.4,918000,Sam Raimi,"Tobey Maguire,Tobey Maguire,Kirsten Dunst,Willem Dafoe,Willem Dafoe"
City of God,2002,130,"Crime,Drama",8.6,833514,Fernando Meirelles,"Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,Douglas Silva"
Star Wars: Episode II - Attack of the Clones,2002,142,"Action,Adventure,Fantasy",6.6,784681,George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee,Samuel L. Jackson"
Harry Potter and the Chamber of Secrets,2002,161,"Adventure,Family,Fantasy",7.4,725427,Chris Columbus,"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,Richard Griffiths"
Minority Report,2002,145,"Action,Crime,Mystery",7.6,600374,Steven Spielberg,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,Steve Harris"
The Bourne Identity,2002,119,"Action,Mystery,Thriller",7.8,592792,Doug Liman,"Franka Potente,Matt Damon,Chris Cooper,Clive Owen,Brian Cox"
Ice Age,2002,81,"Adventure,Animation,Comedy",7.5,540652,Chris Wedge,"Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic,Jack Black"
Gangs of New York,2002,167,"Crime,Drama",7.5,486841,Martin Scorsese,"Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Jim Broadbent,John C. Reilly"
28 Days Later,2002,113,"Drama,Horror,Sci-Fi",7.5,471504,Danny Boyle,"Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,Bindu De Stoppani"
Men in Black II,2002,88,"Action,Adventure,Comedy",6.2,417276,Barry Sonnenfeld,"Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,Johnny Knoxville"
Signs,2002,106,"Drama,Mystery,Sci-Fi",6.8,400029,M. Night Shyamalan,"Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin,Cherry Jones"
The Ring,2002,115,"Horror,Mystery",7.1,388229,Gore Verbinski,"Naomi Watts,Martin Henderson,Brian Cox,David Dorfman,Jane Alexander"
Equilibrium,2002,107,"Action,Drama,Sci-Fi",7.3,354390,Kurt Wimmer,"Christian Bale,Sean Bean,Emily Watson,Taye Diggs,Dominic Purcell"
8 Mile,2002,110,"Drama,Music",7.2,336346,Curtis Hanson,"Eminem,Brittany Murphy,Kim Basinger,Mekhi Phifer,Evan Jones"
The Transporter,2002,92,"Action,Crime,Thriller",6.8,329153,Louis Leterrier,"Jason Statham,Shu Qi,Matt Schulze,François Berléand,Ric Young"
Insomnia,2002,118,"Drama,Mystery,Thriller",7.2,328595,Christopher Nolan,"Al Pacino,Robin Williams,Hilary Swank,Martin Donovan,Oliver 'Ole' Zemen"
Panic Room,2002,112,"Crime,Drama,Thriller",6.8,306022,David Fincher,"Jodie Foster,Kristen Stewart,Forest Whitaker,Dwight Yoakam,Jared Leto"
Red Dragon,2002,124,"Crime,Drama,Thriller",7.2,301719,Brett Ratner,"Anthony Hopkins,Edward Norton,Ralph Fiennes,Harvey Keitel,Emily Watson"
Resident Evil,2002,100,"Action,Horror,Sci-Fi",6.6,298214,Paul W.S. Anderson,"Milla Jovovich,Michelle Rodriguez,Ryan McCluskey,Oscar Pearce,Indra Ové"
Phone Booth,2002,81,"Crime,Thriller",7.1,293868,Joel Schumacher,"Colin Farrell,Kiefer Sutherland,Forest Whitaker,Radha Mitchell,Katie Holmes"
Road to Perdition,2002,117,"Crime,Drama,Thriller",7.7,292334,Sam Mendes,"Tom Hanks,Tyler Hoechlin,Paul Newman,Rob Maxey,Liam Aiken"
Chicago,2002,113,"Comedy,Crime,Musical",7.2,249523,Rob Marshall,"Renée Zellweger,Catherine Zeta-Jones,Richard Gere,Taye Diggs,Cliff Saunders"
Blade II,2002,117,"Action,Horror,Sci-Fi",6.7,243780,Guillermo del Toro,"Wesley Snipes,Kris Kristofferson,Ron Perlman,Leonor Varela,Norman Reedus"
Die Another Day,2002,133,"Action,Adventure,Thriller",6.1,234010,Lee Tamahori,"Pierce Brosnan,Halle Berry,Rosamund Pike,Toby Stephens,Rick Yune"
Austin Powers in Goldmember,2002,94,"Action,Adventure,Comedy",6.2,228247,Jay Roach,"Mike Myers,Mike Myers,Mike Myers,Beyoncé,Seth Green"
A Walk to Remember,2002,101,"Drama,Romance",7.3,226310,Adam Shankman,"Mandy Moore,Shane West,Peter Coyote,Daryl Hannah,Lauren German"
Lilo & Stitch,2002,85,"Adventure,Animation,Comedy",7.3,223311,Dean DeBlois,"Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers,Kevin McDonald"
Adaptation.,2002,115,"Comedy,Drama",7.7,208256,Spike Jonze,"Nicolas Cage,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton"
About a Boy,2002,101,"Comedy,Drama,Romance",7.1,195716,Chris Weitz,"Hugh Grant,Nicholas Hoult,Toni Collette,Sharon Small,Madison Cook"
Hero,2002,107,"Action,Adventure,Drama",7.9,190419,Yimou Zhang,"Jet Li,Tony Leung Chiu-wai,Maggie Cheung,Ziyi Zhang,Daoming Chen"
xXx,2002,124,"Action,Adventure,Drama",5.8,189747,Rob Cohen,"Vin Diesel,Asia Argento,Marton Csokas,Samuel L. Jackson,Michael Roof"
25th Hour,2002,135,Drama,7.6,187376,Spike Lee,"Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,Anna Paquin"
Punch-Drunk Love,2002,95,"Comedy,Drama,Romance",7.3,184791,Paul Thomas Anderson,"Adam Sandler,Emily Watson,Philip Seymour Hoffman,Jason Andrews,Don McManus"
Mr. Deeds,2002,96,"Comedy,Romance",5.8,157673,Steven Brill,"Adam Sandler,Winona Ryder,John Turturro,Allen Covert,Peter Gallagher"
We Were Soldiers,2002,138,"Action,Drama,History",7.2,155214,Randall Wallace,"Mel Gibson,Madeleine Stowe,Greg Kinnear,Sam Elliott,Chris Klein"
Irreversible,2002,97,"Crime,Drama,Mystery",7.3,154340,Gaspar Noé,"Monica Bellucci,Vincent Cassel,Albert Dupontel,Philippe Nahon,Jo Prestia"
The Count of Monte Cristo,2002,131,"Action,Adventure,Drama",7.7,154203,Kevin Reynolds,"Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,Guy Carleton"
Bowling for Columbine,2002,120,"Crime,Documentary,Drama",8,150569,Michael Moore,NA
Reign of Fire,2002,101,"Action,Adventure,Fantasy",6.2,148893,Rob Bowman,"Matthew McConaughey,Christian Bale,Izabella Scorupco,Gerard Butler,Scott Moutter"
The Scorpion King,2002,92,"Action,Adventure,Fantasy",5.5,148625,Chuck Russell,"Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu,Bernard Hill"
John Q,2002,116,"Crime,Drama,Thriller",7.1,148300,Nick Cassavetes,"Denzel Washington,Robert Duvall,Gabriela Oltean,Kimberly Elise,Ron Annabelle"
My Big Fat Greek Wedding,2002,95,"Comedy,Drama,Romance",6.6,147951,Joel Zwick,"Nia Vardalos,John Corbett,Michael Constantine,Christina Eleusiniotis,Kaylee Vieira"
The Hours,2002,110,"Drama,Romance",7.5,143928,Stephen Daldry,"Meryl Streep,Nicole Kidman,Julianne Moore,Stephen Dillane,Miranda Richardson"
Treasure Planet,2002,95,"Adventure,Animation,Family",7.2,140047,Ron Clements,"Joseph Gordon-Levitt,Emma Thompson,Martin Short,Roscoe Lee Browne,Corey Burton"
One Hour Photo,2002,96,"Drama,Thriller",6.8,135694,Mark Romanek,"Robin Williams,Connie Nielsen,Michael Vartan,Dylan Smith,Erin Daniels"
About Schmidt,2002,125,Drama,7.2,135629,Alexander Payne,"Jack Nicholson,Hope Davis,Dermot Mulroney,Kathy Bates,June Squibb"
Infernal Affairs,2002,101,"Crime,Drama,Mystery",8,134489,Wai Keung Lau,"Andy Lau,Tony Leung Chiu-wai,Anthony Chau-Sang Wong,Eric Tsang,Kelly Chen"
The Time Machine,2002,96,"Action,Adventure,Sci-Fi",6,133043,Simon Wells,"Guy Pearce,Yancey Arias,Mark Addy,Phyllida Law,Sienna Guillory"
Scooby-Doo,2002,86,"Adventure,Comedy,Family",5.3,132027,Raja Gosnell,"Matthew Lillard,Freddie Prinze Jr.,Sarah Michelle Gellar,Linda Cardellini,Rowan Atkinson"
Two Weeks Notice,2002,101,"Comedy,Romance",6.2,130318,Marc Lawrence,"Sandra Bullock,Hugh Grant,Alicia Witt,Dana Ivey,Robert Klein"
The Sum of All Fears,2002,124,"Action,Drama,Thriller",6.5,127989,Phil Alden Robinson,"Ben Affleck,Morgan Freeman,Ian Mongrain,Russell Bobbitt,James Cromwell"
Sweet Home Alabama,2002,108,"Comedy,Romance",6.2,127846,Andy Tennant,"Reese Witherspoon,Patrick Dempsey,Josh Lucas,Candice Bergen,Mary Kay Place"
Talk to Her,2002,112,"Drama,Mystery,Romance",7.9,119739,Pedro Almodóvar,"Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,Mariola Fuentes"
Bend It Like Beckham,2002,112,"Comedy,Drama,Romance",6.7,119133,Gurinder Chadha,"Parminder Nagra,Keira Knightley,Jonathan Rhys Meyers,Anupam Kher,Archie Panjabi"
Van Wilder,2002,92,"Comedy,Romance",6.4,118181,Walt Becker,"Ryan Reynolds,Tara Reid,Tim Matheson,Kal Penn,Teck Holmes"
Ghost Ship,2002,91,"Horror,Mystery,Thriller",5.6,112976,Steve Beck,"Julianna Margulies,Gabriel Byrne,Ron Eldard,Desmond Harrington,Isaiah Washington"
The Hot Chick,2002,104,"Comedy,Fantasy",5.6,105878,Tom Brady,"Rob Schneider,Rachel McAdams,Anna Faris,Matthew Lawrence,Eric Christian Olsen"
Jackass: The Movie,2002,85,"Action,Comedy,Documentary",6.6,104150,Jeff Tremaine,NA
Secretary,2002,107,"Comedy,Drama,Romance",6.9,103830,Steven Shainberg,"James Spader,Maggie Gyllenhaal,Jeremy Davies,Lesley Ann Warren,Stephen McHattie"
Unfaithful,2002,124,"Drama,Romance,Thriller",6.7,102488,Adrian Lyne,"Richard Gere,Diane Lane,Olivier Martinez,Erik Per Sullivan,Myra Lucretia Taylor"
Maid in Manhattan,2002,105,"Comedy,Drama,Romance",5.4,99178,Wayne Wang,"Jennifer Lopez,Ralph Fiennes,Natasha Richardson,Stanley Tucci,Tyler Posey"
Frida,2002,123,"Biography,Drama,Romance",7.3,98124,Julie Taymor,"Salma Hayek,Alfred Molina,Geoffrey Rush,Mía Maestro,Amelia Zapata"
Ali G Indahouse,2002,87,Comedy,6.2,97773,Mark Mylod,"Sacha Baron Cohen,Sacha Baron Cohen,Emilio Rivera,Gina La Piana,Dana de Celis"
Confessions of a Dangerous Mind,2002,113,"Biography,Comedy,Crime",7,93650,George Clooney,"Sam Rockwell,Drew Barrymore,George Clooney,Julia Roberts,Dick Clark"
Analyze That,2002,96,"Comedy,Crime",5.9,91028,Harold Ramis,"Robert De Niro,Billy Crystal,Lisa Kudrow,Joe Viterelli,Cathy Moriarty"
The Tuxedo,2002,98,"Action,Comedy,Sci-Fi",5.4,90784,Kevin Donovan,"Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Debi Mazar,Ritchie Coster"
Spirit: Stallion of the Cimarron,2002,83,"Adventure,Animation,Drama",7.2,89840,Kelly Asbury,"Matt Damon,James Cromwell,Daniel Studi,Chopper Bernet,Jeff LeBeau"
Solaris,2002,99,"Drama,Mystery,Romance",6.2,87539,Steven Soderbergh,"George Clooney,Natascha McElhone,Ulrich Tukur,Viola Davis,Jeremy Davies"
The Mothman Prophecies,2002,119,"Drama,Horror,Mystery",6.4,86985,Mark Pellington,"Richard Gere,Laura Linney,David Eigenberg,Bob Tracey,Ron Emanuel"
Cabin Fever,2002,93,Horror,5.6,85941,Eli Roth,"Jordan Ladd,Rider Strong,James DeBello,Cerina Vincent,Joey Kern"
Star Trek: Nemesis,2002,116,"Action,Adventure,Sci-Fi",6.4,85727,Stuart Baird,"Patrick Stewart,Jonathan Frakes,Brent Spiner,Brent Spiner,LeVar Burton"
Collateral Damage,2002,108,"Action,Drama,Thriller",5.5,79285,Andrew Davis,"Arnold Schwarzenegger,John Leguizamo,Francesca Neri,Elias Koteas,Cliff Curtis"
Sympathy for Mr. Vengeance,2002,129,"Crime,Drama,Thriller",7.5,77723,Park Chan-wook,"Song Kang-ho,Shin Ha-kyun,Bae Doona,Lim Ji-eun,Han Bo-bae"
40 Days and 40 Nights,2002,96,"Comedy,Romance",5.6,77138,Michael Lehmann,"Josh Hartnett,Shannyn Sossamon,Paulo Costanzo,Adam Trese,Emmanuelle Vaugier"
Changing Lanes,2002,98,"Drama,Thriller",6.5,76262,Roger Michell,"Ben Affleck,Samuel L. Jackson,Kim Staunton,Toni Collette,Sydney Pollack"
Spy Kids 2: Island of Lost Dreams,2002,100,"Action,Adventure,Comedy",5.3,76145,Robert Rodriguez,"Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino,Steve Buscemi"
Windtalkers,2002,134,"Action,Drama,War",6.1,75268,John Woo,"Nicolas Cage,Adam Beach,Peter Stormare,Noah Emmerich,Mark Ruffalo"
Cube²: Hypercube,2002,94,"Horror,Mystery,Sci-Fi",5.5,71732,Andrzej Sekula,"Kari Matchett,Geraint Wyn Davies,Grace Lynn Kung,Matthew Ferguson,Neil Crone"
K-19: The Widowmaker,2002,138,"Drama,History,Thriller",6.7,69510,Kathryn Bigelow,"Harrison Ford,Sam Spruell,Peter Stebbings,Christian Camargo,Roman Podhora"
The Cat Returns,2002,75,"Adventure,Animation,Comedy",7.1,68370,Hiroyuki Morita,"Chizuru Ikewaki,Yoshihiko Hakamada,Aki Maeda,Takayuki Yamada,Hitomi Satô"
Dog Soldiers,2002,105,"Action,Horror,Thriller",6.8,68342,Neil Marshall,"Sean Pertwee,Kevin McKidd,Emma Cleasby,Liam Cunningham,Thomas Lockyer"
The Santa Clause 2,2002,104,"Comedy,Family,Fantasy",5.8,66741,Michael Lembeck,"Tim Allen,Tim Allen,Tim Allen,Spencer Breslin,Elizabeth Mitchell"
Showtime,2002,95,"Action,Comedy,Crime",5.6,66170,Tom Dey,"Robert De Niro,Eddie Murphy,Rene Russo,Rachael Harris,Zaid Farid"
